date,code,open,high,low,close,volume,duo,kong
2009-10-16,601888,16.66,16.79,15.37,15.41,970132.0,False,True
2009-10-19,601888,15.81,16.12,15.4,15.84,613624.0,True,False
2009-10-20,601888,15.65,17.42,15.62,17.42,547075.0,False,False
2009-10-21,601888,17.56,17.7,16.95,17.06,600277.0,False,False
2009-10-22,601888,16.89,17.45,16.65,17.26,400865.0,False,False
2009-10-23,601888,17.26,17.49,17.0,17.13,295269.0,False,False
2009-10-26,601888,16.9,17.04,16.1,16.48,340018.0,False,False
2009-10-27,601888,16.25,16.36,15.9,16.08,194752.0,False,False
2009-10-28,601888,15.98,16.44,15.96,16.34,185345.0,False,False
2009-10-29,601888,16.19,16.44,15.7,15.79,190467.0,False,False
2009-10-30,601888,15.98,16.2,15.6,15.74,162579.0,False,False
2009-11-02,601888,15.41,15.75,14.95,15.69,227771.0,False,True
2009-11-03,601888,15.61,16.25,15.48,16.01,202815.0,True,False
2009-11-04,601888,15.9,16.17,15.8,16.1,186315.0,False,False
2009-11-05,601888,16.1,17.5,15.92,17.12,309606.0,False,False
2009-11-06,601888,17.08,17.65,16.9,17.21,472633.0,False,False
2009-11-09,601888,18.93,18.93,18.58,18.93,445062.0,False,False
2009-11-10,601888,18.96,19.2,18.65,18.99,386814.0,False,False
2009-11-11,601888,18.35,18.6,18.08,18.28,256614.0,False,False
2009-11-12,601888,18.37,18.58,17.81,18.01,197365.0,False,False
2009-11-13,601888,17.95,19.2,17.8,19.04,268567.0,False,False
2009-11-16,601888,19.15,19.81,18.91,19.28,211902.0,False,False
2009-11-17,601888,19.18,20.5,19.0,19.97,219423.0,False,False
2009-11-18,601888,19.83,20.29,19.76,20.2,163999.0,False,False
2009-11-19,601888,20.14,21.18,20.01,21.06,158976.0,False,False
2009-11-20,601888,20.9,21.18,20.51,20.59,134946.0,False,False
2009-11-23,601888,20.4,21.1,20.06,21.0,107102.0,False,False
2009-11-24,601888,21.38,21.88,19.6,19.86,221333.0,False,False
2009-11-25,601888,19.65,21.1,19.65,20.92,199494.0,False,False
2009-11-26,601888,21.48,21.88,19.15,19.35,327089.0,False,False
2009-11-27,601888,19.1,19.19,18.47,18.51,158970.0,False,False
2009-11-30,601888,19.0,19.87,18.92,19.83,129818.0,False,False
2009-12-01,601888,19.79,21.11,19.61,20.94,169381.0,False,False
2009-12-02,601888,20.86,21.38,20.5,20.79,126830.0,False,False
2009-12-03,601888,20.7,21.5,20.51,21.4,119388.0,False,False
2009-12-04,601888,21.51,21.8,20.35,20.79,145863.0,False,False
2009-12-07,601888,20.84,21.15,20.4,20.86,104190.0,False,False
2009-12-08,601888,20.7,20.79,20.15,20.26,102056.0,False,False
2009-12-09,601888,20.0,20.22,19.75,19.92,57087.0,False,False
2009-12-10,601888,20.03,20.3,19.59,19.86,77169.0,False,False
2009-12-11,601888,19.96,20.35,19.73,19.88,57834.0,False,False
2009-12-14,601888,19.88,20.16,19.26,19.93,75437.0,False,False
2009-12-15,601888,19.71,20.55,19.71,20.01,77339.0,False,False
2009-12-16,601888,19.89,20.13,19.51,19.7,63380.0,False,False
2009-12-17,601888,19.56,19.66,18.5,18.62,93834.0,False,False
2009-12-18,601888,18.43,18.85,18.15,18.42,52049.0,False,False
2009-12-21,601888,18.7,18.87,18.49,18.63,54361.0,False,False
2009-12-22,601888,18.63,18.75,17.82,17.98,50990.0,False,False
2009-12-23,601888,18.08,18.62,18.0,18.56,56412.0,False,False
2009-12-24,601888,18.62,19.14,18.5,18.87,77905.0,False,False
2009-12-25,601888,18.79,18.9,18.4,18.6,69179.0,False,False
2009-12-28,601888,18.69,19.64,18.66,19.43,103981.0,False,False
2009-12-29,601888,19.68,21.37,19.38,21.03,260451.0,False,False
2009-12-30,601888,20.78,20.95,20.39,20.41,199553.0,False,False
2009-12-31,601888,20.41,21.2,20.4,20.94,126184.0,False,False
2010-01-04,601888,21.38,21.59,20.7,20.74,177659.0,False,False
2010-01-05,601888,20.98,21.38,20.58,20.78,170106.0,False,False
2010-01-06,601888,21.0,21.0,20.2,20.21,94464.0,False,False
2010-01-07,601888,20.34,21.5,20.18,20.85,227423.0,False,False
2010-01-08,601888,20.5,20.7,20.1,20.51,93023.0,False,False
2010-01-11,601888,20.59,20.59,19.95,20.14,92350.0,False,False
2010-01-12,601888,20.02,20.79,19.93,20.55,86987.0,False,False
2010-01-13,601888,20.01,20.69,19.98,20.08,100590.0,False,False
2010-01-14,601888,20.05,20.85,20.0,20.44,98365.0,False,False
2010-01-15,601888,20.36,20.36,19.8,19.87,247339.0,False,False
2010-01-18,601888,19.77,20.64,19.7,20.56,202483.0,False,False
2010-01-19,601888,20.58,20.98,20.25,20.72,173326.0,False,False
2010-01-20,601888,20.81,21.0,19.7,19.86,140762.0,False,False
2010-01-21,601888,19.87,19.97,19.48,19.54,102763.0,False,False
2010-01-22,601888,19.2,19.28,18.26,18.7,117518.0,False,False
2010-01-25,601888,18.6,18.97,18.51,18.55,49852.0,False,False
2010-01-26,601888,18.7,18.98,17.9,18.09,68409.0,False,False
2010-01-27,601888,18.09,18.65,17.9,18.19,70131.0,False,False
2010-01-28,601888,18.23,18.78,18.09,18.77,63804.0,False,False
2010-01-29,601888,18.57,19.06,18.4,18.76,66938.0,False,False
2010-02-01,601888,18.75,19.6,18.46,19.42,104111.0,False,False
2010-02-02,601888,19.49,19.5,18.65,18.78,85432.0,False,False
2010-02-03,601888,18.6,19.8,18.2,19.41,144617.0,False,False
2010-02-04,601888,19.27,20.4,19.0,19.91,219524.0,False,False
2010-02-05,601888,19.5,19.8,18.8,19.01,143448.0,False,False
2010-02-08,601888,19.01,19.22,18.5,18.87,49425.0,False,False
2010-02-09,601888,18.85,19.13,18.48,18.6,52687.0,False,False
2010-02-10,601888,18.7,18.87,18.52,18.86,41435.0,False,False
2010-02-11,601888,18.85,18.96,18.55,18.56,39523.0,False,False
2010-02-12,601888,18.59,18.84,18.56,18.66,38799.0,False,False
2010-02-22,601888,18.63,18.63,17.98,18.2,89183.0,False,False
2010-02-23,601888,18.19,18.48,18.0,18.45,54231.0,False,False
2010-02-24,601888,18.32,18.75,18.2,18.68,53938.0,False,False
2010-02-25,601888,18.83,18.86,18.59,18.8,88721.0,False,False
2010-02-26,601888,18.79,19.08,18.58,18.69,72888.0,False,False
2010-03-01,601888,18.69,18.95,18.59,18.92,121328.0,False,False
2010-03-02,601888,19.0,19.38,18.8,19.09,110845.0,False,False
2010-03-03,601888,19.1,19.3,18.93,19.17,88275.0,False,False
2010-03-04,601888,19.18,19.3,18.2,18.32,102925.0,False,False
2010-03-05,601888,18.4,18.62,18.25,18.53,64175.0,False,False
2010-03-08,601888,18.55,18.83,18.35,18.74,60517.0,False,False
2010-03-09,601888,18.65,19.1,18.5,18.99,63927.0,False,False
2010-03-10,601888,18.99,19.08,18.67,18.78,41285.0,False,False
2010-03-11,601888,18.76,18.89,18.23,18.35,48064.0,False,False
